group,frame,image,object_index,class,xmin,ymin,xmax,ymax,cx,cy,box_w,box_h,image_width,image_height,track_id,match_cost,center_distance,iou,matched,germination_target,final_label,first_transition_frame,ever_zm_el
zm4_12,27,zm4_12_img027.jpg,5,zm_im,173,242,238,333,205.5,287.5,65,91,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,28,zm4_12_img028.jpg,5,zm_im,173,242,238,333,205.5,287.5,65,91,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,29,zm4_12_img029.jpg,5,zm_im,173,242,238,333,205.5,287.5,65,91,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,30,zm4_12_img030.jpg,5,zm_im,173,242,238,333,205.5,287.5,65,91,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,31,zm4_12_img031.jpg,5,zm_im,173,242,238,333,205.5,287.5,65,91,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,32,zm4_12_img032.jpg,5,zm_im,173,242,238,333,205.5,287.5,65,91,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,33,zm4_12_img033.jpg,5,zm_im,173,242,238,333,205.5,287.5,65,91,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,34,zm4_12_img034.jpg,5,zm_im,173,242,238,333,205.5,287.5,65,91,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,35,zm4_12_img035.jpg,5,zm_im,173,242,238,333,205.5,287.5,65,91,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,36,zm4_12_img036.jpg,5,zm_im,173,241,238,333,205.5,287.0,65,92,624,624,4,0.0043251811594203,0.000801282051282,0.9891304347826086,True,1,GERMINATED,53.0,1
zm4_12,37,zm4_12_img037.jpg,5,zm_im,173,241,238,333,205.5,287.0,65,92,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,38,zm4_12_img038.jpg,5,zm_im,173,241,238,333,205.5,287.0,65,92,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,39,zm4_12_img039.jpg,5,zm_im,173,241,238,333,205.5,287.0,65,92,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,40,zm4_12_img040.jpg,5,zm_im,173,241,238,333,205.5,287.0,65,92,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,41,zm4_12_img041.jpg,5,zm_im,173,241,238,333,205.5,287.0,65,92,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,42,zm4_12_img042.jpg,5,zm_im,173,241,239,333,206.0,287.0,66,92,624,624,4,0.0058238636363636,0.000801282051282,0.9848484848484848,True,1,GERMINATED,53.0,1
zm4_12,43,zm4_12_img043.jpg,5,zm_im,173,241,239,333,206.0,287.0,66,92,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,44,zm4_12_img044.jpg,5,zm_im,173,241,239,333,206.0,287.0,66,92,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,45,zm4_12_img045.jpg,5,zm_im,173,241,239,333,206.0,287.0,66,92,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,46,zm4_12_img046.jpg,5,zm_im,173,241,239,333,206.0,287.0,66,92,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,47,zm4_12_img047.jpg,5,zm_im,173,241,239,333,206.0,287.0,66,92,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,48,zm4_12_img048.jpg,5,zm_im,173,241,239,333,206.0,287.0,66,92,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,49,zm4_12_img049.jpg,5,zm_im,173,241,239,333,206.0,287.0,66,92,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,50,zm4_12_img050.jpg,5,zm_im,173,241,239,333,206.0,287.0,66,92,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,51,zm4_12_img051.jpg,5,zm_im,173,241,239,333,206.0,287.0,66,92,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,52,zm4_12_img052.jpg,5,zm_im,173,241,239,333,206.0,287.0,66,92,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,53,zm4_12_img053.jpg,5,zm_el,173,240,239,333,206.0,286.5,66,93,624,624,4,0.0042842741935483,0.000801282051282,0.989247311827957,True,1,GERMINATED,53.0,1
zm4_12,54,zm4_12_img054.jpg,5,zm_el,173,240,239,333,206.0,286.5,66,93,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,55,zm4_12_img055.jpg,5,zm_el,173,240,239,333,206.0,286.5,66,93,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,56,zm4_12_img056.jpg,5,zm_el,173,240,239,333,206.0,286.5,66,93,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,57,zm4_12_img057.jpg,5,zm_el,173,240,239,333,206.0,286.5,66,93,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,58,zm4_12_img058.jpg,5,zm_el,173,240,239,333,206.0,286.5,66,93,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,59,zm4_12_img059.jpg,5,zm_el,173,240,239,333,206.0,286.5,66,93,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,60,zm4_12_img060.jpg,5,zm_el,173,240,239,333,206.0,286.5,66,93,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,61,zm4_12_img061.jpg,5,zm_el,173,240,239,333,206.0,286.5,66,93,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,62,zm4_12_img062.jpg,5,zm_el,173,240,239,333,206.0,286.5,66,93,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,63,zm4_12_img063.jpg,5,zm_el,173,240,239,333,206.0,286.5,66,93,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,64,zm4_12_img064.jpg,5,zm_el,173,240,239,333,206.0,286.5,66,93,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,65,zm4_12_img065.jpg,5,zm_el,173,240,240,333,206.5,286.5,67,93,624,624,4,0.0057447139303482,0.000801282051282,0.9850746268656716,True,1,GERMINATED,53.0,1
zm4_12,66,zm4_12_img066.jpg,5,zm_el,173,240,240,333,206.5,286.5,67,93,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,67,zm4_12_img067.jpg,5,zm_el,173,240,240,333,206.5,286.5,67,93,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,68,zm4_12_img068.jpg,5,zm_el,173,240,240,333,206.5,286.5,67,93,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,69,zm4_12_img069.jpg,5,zm_el,173,240,240,333,206.5,286.5,67,93,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,70,zm4_12_img070.jpg,5,zm_el,173,240,240,333,206.5,286.5,67,93,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,71,zm4_12_img071.jpg,5,zm_el,173,240,240,333,206.5,286.5,67,93,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,72,zm4_12_img072.jpg,5,zm_el,173,240,240,333,206.5,286.5,67,93,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,1,zm4_12_img001.jpg,3,zm_im,443,253,498,332,470.5,292.5,55,79,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,49.0,1
zm4_12,2,zm4_12_img002.jpg,3,zm_im,440,253,498,334,469.0,293.5,58,81,624,624,5,0.0281763161509474,0.0028890635220064,0.9248616432524478,True,1,GERMINATED,49.0,1
zm4_12,3,zm4_12_img003.jpg,3,zm_im,440,253,498,334,469.0,293.5,58,81,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,49.0,1
zm4_12,4,zm4_12_img004.jpg,3,zm_im,440,253,499,334,469.5,293.5,59,81,624,624,5,0.0064530367231638,0.000801282051282,0.9830508474576272,True,1,GERMINATED,49.0,1
zm4_12,5,zm4_12_img005.jpg,3,zm_im,440,252,499,334,469.5,293.0,59,82,624,624,5,0.0047891260162601,0.000801282051282,0.9878048780487804,True,1,GERMINATED,49.0,1
zm4_12,6,zm4_12_img006.jpg,3,zm_im,440,252,499,334,469.5,293.0,59,82,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,49.0,1
zm4_12,7,zm4_12_img007.jpg,3,zm_im,440,251,499,334,469.5,292.5,59,83,624,624,5,0.0047377008032128,0.000801282051282,0.9879518072289156,True,1,GERMINATED,49.0,1
zm4_12,8,zm4_12_img008.jpg,3,zm_im,440,251,500,334,470.0,292.5,60,83,624,624,5,0.0063541666666666,0.000801282051282,0.9833333333333332,True,1,GERMINATED,49.0,1
zm4_12,9,zm4_12_img009.jpg,3,zm_im,440,251,500,334,470.0,292.5,60,83,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,49.0,1
zm4_12,10,zm4_12_img010.jpg,3,zm_im,440,250,500,334,470.0,292.0,60,84,624,624,5,0.0046874999999999,0.000801282051282,0.988095238095238,True,1,GERMINATED,49.0,1
zm4_12,11,zm4_12_img011.jpg,3,zm_im,440,250,501,334,470.5,292.0,61,84,624,624,5,0.0062585382513661,0.000801282051282,0.9836065573770492,True,1,GERMINATED,49.0,1
zm4_12,12,zm4_12_img012.jpg,3,zm_im,440,249,501,334,470.5,291.5,61,85,624,624,5,0.0046384803921568,0.000801282051282,0.9882352941176472,True,1,GERMINATED,49.0,1
zm4_12,13,zm4_12_img013.jpg,3,zm_im,440,249,501,334,470.5,291.5,61,85,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,49.0,1
zm4_12,14,zm4_12_img014.jpg,3,zm_im,440,249,501,334,470.5,291.5,61,85,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,49.0,1
zm4_12,15,zm4_12_img015.jpg,3,zm_im,440,249,502,334,471.0,291.5,62,85,624,624,5,0.0061659946236559,0.000801282051282,0.9838709677419356,True,1,GERMINATED,49.0,1
zm4_12,16,zm4_12_img016.jpg,3,zm_im,440,249,502,335,471.0,292.0,62,86,624,624,5,0.0045906007751938,0.000801282051282,0.9883720930232558,True,1,GERMINATED,49.0,1
zm4_12,17,zm4_12_img017.jpg,3,zm_im,441,249,502,335,471.5,292.0,61,86,624,624,5,0.0061659946236559,0.000801282051282,0.9838709677419356,True,1,GERMINATED,49.0,1
zm4_12,18,zm4_12_img018.jpg,3,zm_im,441,249,502,335,471.5,292.0,61,86,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,49.0,1
zm4_12,19,zm4_12_img019.jpg,3,zm_im,441,249,502,335,471.5,292.0,61,86,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,49.0,1
zm4_12,20,zm4_12_img020.jpg,3,zm_im,441,249,502,335,471.5,292.0,61,86,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,49.0,1
zm4_12,21,zm4_12_img021.jpg,3,zm_im,441,249,502,335,471.5,292.0,61,86,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,49.0,1
zm4_12,22,zm4_12_img022.jpg,3,zm_im,441,249,502,335,471.5,292.0,61,86,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,49.0,1
zm4_12,23,zm4_12_img023.jpg,3,zm_im,441,249,502,335,471.5,292.0,61,86,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,49.0,1
zm4_12,24,zm4_12_img024.jpg,3,zm_im,441,249,502,335,471.5,292.0,61,86,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,49.0,1
zm4_12,25,zm4_12_img025.jpg,3,zm_im,441,249,502,335,471.5,292.0,61,86,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,49.0,1
zm4_12,26,zm4_12_img026.jpg,3,zm_im,441,249,502,335,471.5,292.0,61,86,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,49.0,1
zm4_12,27,zm4_12_img027.jpg,3,zm_im,441,249,502,335,471.5,292.0,61,86,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,49.0,1
zm4_12,28,zm4_12_img028.jpg,3,zm_im,441,249,502,336,471.5,292.5,61,87,624,624,5,0.0045438218390804,0.000801282051282,0.9885057471264368,True,1,GERMINATED,49.0,1
zm4_12,29,zm4_12_img029.jpg,3,zm_im,442,249,502,336,472.0,292.5,60,87,624,624,5,0.0062585382513661,0.000801282051282,0.9836065573770492,True,1,GERMINATED,49.0,1
zm4_12,30,zm4_12_img030.jpg,3,zm_im,442,249,502,336,472.0,292.5,60,87,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,49.0,1
zm4_12,31,zm4_12_img031.jpg,3,zm_im,442,249,502,336,472.0,292.5,60,87,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,49.0,1
zm4_12,32,zm4_12_img032.jpg,3,zm_im,442,249,503,336,472.5,292.5,61,87,624,624,5,0.0062585382513661,0.000801282051282,0.9836065573770492,True,1,GERMINATED,49.0,1
zm4_12,33,zm4_12_img033.jpg,3,zm_im,442,249,503,336,472.5,292.5,61,87,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,49.0,1
zm4_12,34,zm4_12_img034.jpg,3,zm_im,442,249,503,336,472.5,292.5,61,87,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,49.0,1
zm4_12,35,zm4_12_img035.jpg,3,zm_im,442,249,503,336,472.5,292.5,61,87,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,49.0,1
zm4_12,36,zm4_12_img036.jpg,3,zm_im,442,249,503,336,472.5,292.5,61,87,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,49.0,1
zm4_12,37,zm4_12_img037.jpg,3,zm_im,442,249,503,336,472.5,292.5,61,87,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,49.0,1
zm4_12,38,zm4_12_img038.jpg,3,zm_im,442,249,503,336,472.5,292.5,61,87,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,49.0,1
zm4_12,39,zm4_12_img039.jpg,3,zm_im,442,249,503,336,472.5,292.5,61,87,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,49.0,1
zm4_12,40,zm4_12_img040.jpg,3,zm_im,442,249,503,337,472.5,293.0,61,88,624,624,5,0.004498106060606,0.000801282051282,0.9886363636363636,True,1,GERMINATED,49.0,1
zm4_12,41,zm4_12_img041.jpg,3,zm_im,442,249,503,337,472.5,293.0,61,88,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,49.0,1
zm4_12,42,zm4_12_img042.jpg,3,zm_im,442,249,503,337,472.5,293.0,61,88,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,49.0,1
zm4_12,43,zm4_12_img043.jpg,3,zm_im,442,249,503,337,472.5,293.0,61,88,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,49.0,1
zm4_12,44,zm4_12_img044.jpg,3,zm_im,442,249,503,337,472.5,293.0,61,88,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,49.0,1
zm4_12,45,zm4_12_img045.jpg,3,zm_im,441,249,503,337,472.0,293.0,62,88,624,624,5,0.0061659946236559,0.000801282051282,0.9838709677419356,True,1,GERMINATED,49.0,1
zm4_12,46,zm4_12_img046.jpg,3,zm_im,441,249,503,337,472.0,293.0,62,88,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,49.0,1
zm4_12,47,zm4_12_img047.jpg,3,zm_im,441,249,503,337,472.0,293.0,62,88,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,49.0,1
zm4_12,48,zm4_12_img048.jpg,3,zm_im,441,249,503,337,472.0,293.0,62,88,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,49.0,1
zm4_12,49,zm4_12_img049.jpg,3,zm_el,441,249,503,337,472.0,293.0,62,88,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,49.0,1
zm4_12,50,zm4_12_img050.jpg,3,zm_el,441,249,503,337,472.0,293.0,62,88,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,49.0,1
zm4_12,51,zm4_12_img051.jpg,3,zm_el,440,249,503,337,471.5,293.0,63,88,624,624,5,0.0060763888888889,0.000801282051282,0.984126984126984,True,1,GERMINATED,49.0,1
zm4_12,52,zm4_12_img052.jpg,3,zm_el,440,249,503,337,471.5,293.0,63,88,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,49.0,1
zm4_12,53,zm4_12_img053.jpg,3,zm_el,440,249,503,337,471.5,293.0,63,88,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,49.0,1
zm4_12,54,zm4_12_img054.jpg,3,zm_el,440,249,504,337,472.0,293.0,64,88,624,624,5,0.0059895833333333,0.000801282051282,0.984375,True,1,GERMINATED,49.0,1
zm4_12,55,zm4_12_img055.jpg,3,zm_el,440,249,504,337,472.0,293.0,64,88,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,49.0,1
zm4_12,56,zm4_12_img056.jpg,3,zm_el,440,249,505,337,472.5,293.0,65,88,624,624,5,0.0059054487179486,0.000801282051282,0.9846153846153848,True,1,GERMINATED,49.0,1
zm4_12,57,zm4_12_img057.jpg,3,zm_el,440,249,505,337,472.5,293.0,65,88,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,49.0,1
zm4_12,58,zm4_12_img058.jpg,3,zm_el,440,249,505,337,472.5,293.0,65,88,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,49.0,1
zm4_12,59,zm4_12_img059.jpg,3,zm_el,440,249,506,337,473.0,293.0,66,88,624,624,5,0.0058238636363636,0.000801282051282,0.9848484848484848,True,1,GERMINATED,49.0,1
zm4_12,60,zm4_12_img060.jpg,3,zm_el,440,249,506,337,473.0,293.0,66,88,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,49.0,1
zm4_12,61,zm4_12_img061.jpg,3,zm_el,440,249,506,337,473.0,293.0,66,88,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,49.0,1
zm4_12,62,zm4_12_img062.jpg,3,zm_el,440,249,507,337,473.5,293.0,67,88,624,624,5,0.0057447139303482,0.000801282051282,0.9850746268656716,True,1,GERMINATED,49.0,1
zm4_12,63,zm4_12_img063.jpg,3,zm_el,440,249,507,337,473.5,293.0,67,88,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,49.0,1
zm4_12,64,zm4_12_img064.jpg,3,zm_el,440,249,507,337,473.5,293.0,67,88,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,49.0,1
zm4_12,65,zm4_12_img065.jpg,3,zm_el,440,249,507,337,473.5,293.0,67,88,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,49.0,1
zm4_12,66,zm4_12_img066.jpg,3,zm_el,440,249,507,337,473.5,293.0,67,88,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,49.0,1
zm4_12,67,zm4_12_img067.jpg,3,zm_el,440,249,508,337,474.0,293.0,68,88,624,624,5,0.0056678921568627,0.000801282051282,0.9852941176470588,True,1,GERMINATED,49.0,1
zm4_12,68,zm4_12_img068.jpg,3,zm_el,440,249,508,337,474.0,293.0,68,88,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,49.0,1
zm4_12,69,zm4_12_img069.jpg,3,zm_el,440,249,508,337,474.0,293.0,68,88,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,49.0,1
zm4_12,70,zm4_12_img070.jpg,3,zm_el,440,249,508,337,474.0,293.0,68,88,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,49.0,1
zm4_12,71,zm4_12_img071.jpg,3,zm_el,440,249,508,337,474.0,293.0,68,88,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,49.0,1
zm4_12,72,zm4_12_img072.jpg,3,zm_el,440,249,509,337,474.5,293.0,69,88,624,624,5,0.0055932971014492,0.000801282051282,0.9855072463768116,True,1,GERMINATED,49.0,1
zm4_12,1,zm4_12_img001.jpg,7,zm_im,315,333,401,393,358.0,363.0,86,60,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,37.0,1
zm4_12,2,zm4_12_img002.jpg,7,zm_im,319,333,400,393,359.5,363.0,81,60,624,624,6,0.0219113372093023,0.0024038461538461,0.9418604651162792,True,1,GERMINATED,37.0,1
zm4_12,3,zm4_12_img003.jpg,7,zm_im,318,333,400,393,359.0,363.0,82,60,624,624,6,0.0047891260162601,0.000801282051282,0.9878048780487804,True,1,GERMINATED,37.0,1
zm4_12,4,zm4_12_img004.jpg,7,zm_im,318,333,400,393,359.0,363.0,82,60,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,37.0,1
zm4_12,5,zm4_12_img005.jpg,7,zm_im,318,333,400,393,359.0,363.0,82,60,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,37.0,1
zm4_12,6,zm4_12_img006.jpg,7,zm_im,318,333,400,394,359.0,363.5,82,61,624,624,6,0.0062585382513661,0.000801282051282,0.9836065573770492,True,1,GERMINATED,37.0,1
zm4_12,7,zm4_12_img007.jpg,7,zm_im,318,333,400,394,359.0,363.5,82,61,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,37.0,1
zm4_12,8,zm4_12_img008.jpg,7,zm_im,318,333,400,394,359.0,363.5,82,61,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,37.0,1
zm4_12,9,zm4_12_img009.jpg,7,zm_im,318,333,400,394,359.0,363.5,82,61,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,37.0,1
zm4_12,10,zm4_12_img010.jpg,7,zm_im,318,333,400,394,359.0,363.5,82,61,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,37.0,1
zm4_12,11,zm4_12_img011.jpg,7,zm_im,318,333,400,394,359.0,363.5,82,61,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,37.0,1
zm4_12,12,zm4_12_img012.jpg,7,zm_im,318,333,400,394,359.0,363.5,82,61,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,37.0,1
zm4_12,13,zm4_12_img013.jpg,7,zm_im,318,333,400,394,359.0,363.5,82,61,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,37.0,1
zm4_12,14,zm4_12_img014.jpg,7,zm_im,318,333,400,394,359.0,363.5,82,61,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,37.0,1
zm4_12,15,zm4_12_img015.jpg,7,zm_im,318,333,400,394,359.0,363.5,82,61,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,37.0,1
zm4_12,16,zm4_12_img016.jpg,7,zm_im,318,333,400,394,359.0,363.5,82,61,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,37.0,1
zm4_12,17,zm4_12_img017.jpg,7,zm_im,318,333,400,394,359.0,363.5,82,61,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,37.0,1
zm4_12,18,zm4_12_img018.jpg,7,zm_im,318,333,400,394,359.0,363.5,82,61,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,37.0,1
zm4_12,19,zm4_12_img019.jpg,7,zm_im,318,333,400,394,359.0,363.5,82,61,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,37.0,1
zm4_12,20,zm4_12_img020.jpg,7,zm_im,318,333,400,394,359.0,363.5,82,61,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,37.0,1
zm4_12,21,zm4_12_img021.jpg,7,zm_im,318,333,401,394,359.5,363.5,83,61,624,624,6,0.0047377008032128,0.000801282051282,0.9879518072289156,True,1,GERMINATED,37.0,1
zm4_12,22,zm4_12_img022.jpg,7,zm_im,318,333,401,394,359.5,363.5,83,61,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,37.0,1
zm4_12,23,zm4_12_img023.jpg,7,zm_im,318,333,401,394,359.5,363.5,83,61,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,37.0,1
zm4_12,24,zm4_12_img024.jpg,7,zm_im,318,333,401,394,359.5,363.5,83,61,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,37.0,1
zm4_12,25,zm4_12_img025.jpg,7,zm_im,318,333,401,394,359.5,363.5,83,61,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,37.0,1
zm4_12,26,zm4_12_img026.jpg,7,zm_im,318,333,401,395,359.5,364.0,83,62,624,624,6,0.0061659946236559,0.000801282051282,0.9838709677419356,True,1,GERMINATED,37.0,1
zm4_12,27,zm4_12_img027.jpg,7,zm_im,318,333,401,395,359.5,364.0,83,62,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,37.0,1
zm4_12,28,zm4_12_img028.jpg,7,zm_im,318,333,401,395,359.5,364.0,83,62,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,37.0,1
zm4_12,29,zm4_12_img029.jpg,7,zm_im,318,333,401,395,359.5,364.0,83,62,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,37.0,1
zm4_12,30,zm4_12_img030.jpg,7,zm_im,318,333,401,395,359.5,364.0,83,62,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,37.0,1
zm4_12,31,zm4_12_img031.jpg,7,zm_im,317,333,401,395,359.0,364.0,84,62,624,624,6,0.0046874999999999,0.000801282051282,0.988095238095238,True,1,GERMINATED,37.0,1
zm4_12,32,zm4_12_img032.jpg,7,zm_im,317,333,401,395,359.0,364.0,84,62,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,37.0,1
zm4_12,33,zm4_12_img033.jpg,7,zm_im,317,333,401,395,359.0,364.0,84,62,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,37.0,1
zm4_12,34,zm4_12_img034.jpg,7,zm_im,317,333,401,395,359.0,364.0,84,62,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,37.0,1
zm4_12,35,zm4_12_img035.jpg,7,zm_im,317,333,401,395,359.0,364.0,84,62,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,37.0,1
zm4_12,36,zm4_12_img036.jpg,7,zm_im,317,333,401,395,359.0,364.0,84,62,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,37.0,1
zm4_12,37,zm4_12_img037.jpg,7,zm_el,317,333,401,395,359.0,364.0,84,62,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,37.0,1
zm4_12,38,zm4_12_img038.jpg,7,zm_el,317,333,401,395,359.0,364.0,84,62,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,37.0,1
zm4_12,39,zm4_12_img039.jpg,7,zm_el,317,333,401,395,359.0,364.0,84,62,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,37.0,1
zm4_12,40,zm4_12_img040.jpg,7,zm_el,317,333,401,395,359.0,364.0,84,62,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,37.0,1
zm4_12,41,zm4_12_img041.jpg,7,zm_el,317,333,402,395,359.5,364.0,85,62,624,624,6,0.0046384803921568,0.000801282051282,0.9882352941176472,True,1,GERMINATED,37.0,1
zm4_12,42,zm4_12_img042.jpg,7,zm_el,317,333,402,395,359.5,364.0,85,62,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,37.0,1
zm4_12,43,zm4_12_img043.jpg,7,zm_el,316,333,402,395,359.0,364.0,86,62,624,624,6,0.0045906007751938,0.000801282051282,0.9883720930232558,True,1,GERMINATED,37.0,1
